Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics
Radiohead,A Moon Shaped Pool,Burn the Witch,1,220609,2016,0.62,0.847,0.54,0.303,0.272,0.0297,0.109,148.936,11,1,4,stay in the shadows cheer at the gallows this is a roundup this is a lowflying panic attack  sing the song on the jukebox that goes burn the witch burn the witch we know where you live  red crosses on wooden doors if you float you burn loose talk around tables abandon all reason avoid all eye contact do not react shoot the messengers this is a lowflying panic attack  sing the song of sixpence that goes  burn the witch burn the witch we know where you live we know where you live
Radiohead,A Moon Shaped Pool,Daydreaming,2,384438,2016,0.113,0.263,0.214,0.968,0.853,0.0336,0.126,137.561,9,0,3,dreamers they never learn they never learn beyond the point of no return of no return then itís too late the damage is done the damage is done  this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you  efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah efil ym fo flah
Radiohead,A Moon Shaped Pool,Decks Dark,3,281011,2016,0.271,0.501,0.557,0.666,0.837,0.0269,0.117,139.149,2,0,4,then into your life there comes a darkness thereís a spacecraft blocking out the sky and thereís nowhere to hide you run to the back and you cover your ears but itís the loudest sound youíve ever heard and all we trapped rag doll cloth people we are helpless to resist into our darkest hour  but it was just a laugh just a laugh just a laugh just a laugh even at this angle and so we crumble a ten ton head made of wet sand oh this dread circumference youíve gotta be kidding me the grass grows over me your face in the glass in the glass it was just a laugh just a laugh itís whatever you say it is in split infinity  then into your life there comes a darkness and a spacecraft blocking out the sky and thereís nowhere to hide you run to the back and you cover your ears but itís the loudest sound youíve ever heard into your darkest hour  when youíve had enough of me when youíve had enough of me sweet darling when youíve had enough of me when youíve had enough of me sweet darling sweet times sweet darling sweet times
Radiohead,A Moon Shaped Pool,Desert Island Disk,4,224698,2016,0.158,0.282,0.56,0.868,0.529,0.0287,0.11,112.009,0,1,1,now as i go upon my way so let me go upon my way born of a light born of a light the wind rushing íround my open heart an open ravine with my spirit wide totally alive and my spirit light through an open doorway across a street to another life and catching my reflection in a window switching on a light one i didnít know totally alive totally released  waking waking up from shutdown from a thousand years of sleep yeah you you know what i mean you know what i mean you know what i mean standing on the edge of you you know what i mean you know what i mean you know what i mean  different types of love different types of love different types of love are possible are possible are possible are possible
Radiohead,A Moon Shaped Pool,Ful Stop,5,367348,2016,0.178,0.662,0.425,0.352,0.941,0.0502,0.619,151.182,0,1,3,you really messed up everything you really messed up everything if you could take it all back again strike up the tinderbox why should i be good if youíre not this is a foul tasting medicine a foul tasting medicine to be trapped in your full stop  truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times when you take me back take me back again will you take me back take me back again  you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time
Radiohead,A Moon Shaped Pool,Glass Eyes,6,172935,2016,0.0632,0.11,0.237,0.955,0.557,0.0358,0.138,114.436,8,1,4,hey itís me i just got off the train a frightening place the faces are concrete grey and iím wondering should i turn around buy another ticket the panic is coming on strong so cold from the inside out no great drama message coming in in the ohsosmug glassy eyed light of day glassy eyed light of day  where the path trails off and heads down the mountain through the dry bush i donít know where it leads and i donít really care where the path trails off and heads down the mountain through the dry bush i donít know where it leads and i donít really care  i feel this love to the core i feel this love turn cold
Radiohead,A Moon Shaped Pool,Identikit,7,266643,2016,0.35,0.459,0.692,0.0632,0.512,0.0403,0.136,150.695,11,0,4,a moon shaped pool dancing clothes wonít let me in and now i know itís never gonna be oh me a moon shaped pool dancing clothes wonít let me in and now i know itís never gonna be oh me a moon shaped pool dancing clothes wonít let me in and now i know itís never gonna be oh me  the sweetfaced ones with nothing left inside that we all can love that we all can love that we all the sweetfaced ones with nothing left inside that we all can love that we all can love that we all  but now i see you messing me around i donít want to know i donít want to know i donít want when i see you messing me around i donít want to know i donít want to know i donít want to know  broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain  the pieces of a ragdoll mankind that we can create that we can create that we can the pieces of a ragdoll mankind that we can create that we can create  but when i see you messing me around i donít want to know i donít want to know i donít want when i see you messing me around i donít want to know i donít want to know i donít want to know
Radiohead,A Moon Shaped Pool,The Numbers,8,345886,2016,0.0551,0.372,0.282,0.651,0.409,0.0315,0.0755,105.271,5,1,3,it holds us like a phantom it touches  like a breeze it shines its understanding see the moon is smiling open on all channels ready to receive ícause weíre not at the mercy of your chimeras and spells your chimeras and spells mmhmm we are of the earth to her we do return the future is inside us itís not somewhere else itís not somewhere else itís not somewhere else  one day at a time one day at a time  we call upon the people the people have this power the numbers donít decide the system is a lie a river running dry the wings of butterflies and you may pour us away like soup like weíre pretty broken flowers weíll take back what is ours take back what is ours  one day at a time
Radiohead,A Moon Shaped Pool,Present Tense,9,306581,2016,0.336,0.407,0.462,0.912,0.399,0.0345,0.11,91.915,1,0,4,this dance this dance is like a weapon is like a weapon of selfdefence of selfdefence against the present against the present the present tense no i wonít get heavy donít get heavy keep it light and keep it moving i am doing no harm as my world comes crashing down iíll be dancing freaking out deaf dumb and blind  in you iím lost in you iím lost  i wonít turn around or the penny drops wonít stop now wonít slack off or all this love will be in vain to stop from falling down a mine itís no oneís business but mine where all this love has been in vain  in you iím lost in you iím lost in you iím lost in you iím lost
Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,10,303688,2016,0.0508,0.436,0.355,0.73,0.798,0.0302,0.106,90.388,11,1,4,all the holes at once are cominí alive set free out of sight and out of mind the lonely and their prey  the ones you light your fires to keep away is crawling out upon its belly and all you have to do is say yes  all the birds stay up in the trees all the fish swim down to the deep the lonely and their prey i am here come to me before itís too late  the one you light your fires to keep away is crawling out upon its belly and all you have to do is say yes
